configuration,number_of_features,seed,fold,sequence_id,exp_id,input_start_frame,input_end_frame,target_frame,true_id,pred_id,true_class,pred_class
Sensor-only LSTM,8,42,1,792,exp_2,236,255,265,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,793,exp_2,237,256,266,3,0,Surface-groove/void,Good
Sensor-only LSTM,8,42,1,794,exp_2,238,257,267,3,0,Surface-groove/void,Good
Sensor-only LSTM,8,42,1,795,exp_2,239,258,268,3,0,Surface-groove/void,Good
Sensor-only LSTM,8,42,1,796,exp_2,240,259,269,3,0,Surface-groove/void,Good
Sensor-only LSTM,8,42,1,797,exp_2,241,260,270,3,0,Surface-groove/void,Good
Sensor-only LSTM,8,42,1,798,exp_2,242,261,271,3,0,Surface-groove/void,Good
Sensor-only LSTM,8,42,1,799,exp_2,243,262,272,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,800,exp_2,244,263,273,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,801,exp_2,245,264,274,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,802,exp_2,246,265,275,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,803,exp_2,247,266,276,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,804,exp_2,248,267,277,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,805,exp_2,249,268,278,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,806,exp_2,250,269,279,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,807,exp_2,251,270,280,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,808,exp_2,252,271,281,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,809,exp_2,253,272,282,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,810,exp_2,254,273,283,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,811,exp_2,255,274,284,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,812,exp_2,256,275,285,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,813,exp_2,257,276,286,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,814,exp_2,258,277,287,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,815,exp_2,259,278,288,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,816,exp_2,260,279,289,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,817,exp_2,261,280,290,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,818,exp_2,262,281,291,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,819,exp_2,263,282,292,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,820,exp_2,264,283,293,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,821,exp_2,265,284,294,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,822,exp_2,266,285,295,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,823,exp_2,267,286,296,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,824,exp_2,268,287,297,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,825,exp_2,269,288,298,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,826,exp_2,270,289,299,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,827,exp_2,271,290,300,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,828,exp_2,272,291,301,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,829,exp_2,273,292,302,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,830,exp_2,274,293,303,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,831,exp_2,275,294,304,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,832,exp_2,276,295,305,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,833,exp_2,277,296,306,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,834,exp_2,278,297,307,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,835,exp_2,279,298,308,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,836,exp_2,280,299,309,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,837,exp_2,281,300,310,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,838,exp_2,282,301,311,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,839,exp_2,283,302,312,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,840,exp_2,284,303,313,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,841,exp_2,285,304,314,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,842,exp_2,286,305,315,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,843,exp_2,287,306,316,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,844,exp_2,288,307,317,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,845,exp_2,289,308,318,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,846,exp_2,290,309,319,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,847,exp_2,291,310,320,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,848,exp_2,292,311,321,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,849,exp_2,293,312,322,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,850,exp_2,294,313,323,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,851,exp_2,295,314,324,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,852,exp_2,296,315,325,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,853,exp_2,297,316,326,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,854,exp_2,298,317,327,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,855,exp_2,299,318,328,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,856,exp_2,300,319,329,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,857,exp_2,301,320,330,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,858,exp_2,302,321,331,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,859,exp_2,303,322,332,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,860,exp_2,304,323,333,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,861,exp_2,305,324,334,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,862,exp_2,306,325,335,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,863,exp_2,307,326,336,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,864,exp_2,308,327,337,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,865,exp_2,309,328,338,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,866,exp_2,310,329,339,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,867,exp_2,311,330,340,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,868,exp_2,312,331,341,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,869,exp_2,313,332,342,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,870,exp_2,314,333,343,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,871,exp_2,315,334,344,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,872,exp_2,316,335,345,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,873,exp_2,317,336,346,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,874,exp_2,318,337,347,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,875,exp_2,319,338,348,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,876,exp_2,320,339,349,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,877,exp_2,321,340,350,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,878,exp_2,322,341,351,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,879,exp_2,323,342,352,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,880,exp_2,324,343,353,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,881,exp_2,325,344,354,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,882,exp_2,326,345,355,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,883,exp_2,327,346,356,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,884,exp_2,328,347,357,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,885,exp_2,329,348,358,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,886,exp_2,330,349,359,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,887,exp_2,331,350,360,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,888,exp_2,332,351,361,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,889,exp_2,333,352,362,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,890,exp_2,334,353,363,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,891,exp_2,335,354,364,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,892,exp_2,336,355,365,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,893,exp_2,337,356,366,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,894,exp_2,338,357,367,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,895,exp_2,339,358,368,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,896,exp_2,340,359,369,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,897,exp_2,341,360,370,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,898,exp_2,342,361,371,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,899,exp_2,343,362,372,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,900,exp_2,344,363,373,3,0,Surface-groove/void,Good
Sensor-only LSTM,8,42,1,901,exp_2,345,364,374,3,0,Surface-groove/void,Good
Sensor-only LSTM,8,42,1,902,exp_2,346,365,375,3,0,Surface-groove/void,Good
Sensor-only LSTM,8,42,1,903,exp_2,347,366,376,3,0,Surface-groove/void,Good
Sensor-only LSTM,8,42,1,904,exp_2,348,367,377,3,0,Surface-groove/void,Good
Sensor-only LSTM,8,42,1,905,exp_2,349,368,378,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,906,exp_2,350,369,379,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,907,exp_2,351,370,380,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,908,exp_2,352,371,381,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,909,exp_2,353,372,382,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,910,exp_2,354,373,383,2,3,Flash-burr,Surface-groove/void
Sensor-only LSTM,8,42,1,911,exp_2,355,374,384,2,3,Flash-burr,Surface-groove/void
Sensor-only LSTM,8,42,1,912,exp_2,356,375,385,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,913,exp_2,357,376,386,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,914,exp_2,358,377,387,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,915,exp_2,359,378,388,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,916,exp_2,360,379,389,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,917,exp_2,361,380,390,2,3,Flash-burr,Surface-groove/void
Sensor-only LSTM,8,42,1,918,exp_2,362,381,391,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,919,exp_2,363,382,392,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,920,exp_2,364,383,393,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,921,exp_2,365,384,394,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,922,exp_2,366,385,395,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,923,exp_2,367,386,396,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,924,exp_2,368,387,397,2,3,Flash-burr,Surface-groove/void
Sensor-only LSTM,8,42,1,925,exp_2,369,388,398,2,3,Flash-burr,Surface-groove/void
Sensor-only LSTM,8,42,1,926,exp_2,370,389,399,2,3,Flash-burr,Surface-groove/void
Sensor-only LSTM,8,42,1,927,exp_2,371,390,400,2,3,Flash-burr,Surface-groove/void
Sensor-only LSTM,8,42,1,928,exp_2,372,391,401,2,3,Flash-burr,Surface-groove/void
Sensor-only LSTM,8,42,1,929,exp_2,373,392,402,2,0,Flash-burr,Good
Sensor-only LSTM,8,42,1,930,exp_2,374,393,403,2,3,Flash-burr,Surface-groove/void
Sensor-only LSTM,8,42,1,931,exp_2,375,394,404,2,3,Flash-burr,Surface-groove/void
Sensor-only LSTM,8,42,1,932,exp_2,376,395,405,2,3,Flash-burr,Surface-groove/void
Sensor-only LSTM,8,42,1,933,exp_2,377,396,406,2,3,Flash-burr,Surface-groove/void
Sensor-only LSTM,8,42,1,934,exp_2,378,397,407,2,3,Flash-burr,Surface-groove/void
Sensor-only LSTM,8,42,1,935,exp_2,379,398,408,2,3,Flash-burr,Surface-groove/void
Sensor-only LSTM,8,42,1,936,exp_2,380,399,409,2,3,Flash-burr,Surface-groove/void
Sensor-only LSTM,8,42,1,937,exp_2,381,400,410,2,3,Flash-burr,Surface-groove/void
Sensor-only LSTM,8,42,1,938,exp_2,382,401,411,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,939,exp_2,383,402,412,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,940,exp_2,384,403,413,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,941,exp_2,385,404,414,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,942,exp_2,386,405,415,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,943,exp_2,387,406,416,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,944,exp_2,388,407,417,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,945,exp_2,389,408,418,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,946,exp_2,390,409,419,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,42,1,947,exp_2,391,410,420,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,43,1,220,exp_10,96,115,125,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,221,exp_10,97,116,126,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,222,exp_10,98,117,127,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,223,exp_10,99,118,128,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,224,exp_10,100,119,129,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,225,exp_10,101,120,130,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,226,exp_10,102,121,131,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,227,exp_10,103,122,132,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,228,exp_10,104,123,133,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,229,exp_10,105,124,134,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,230,exp_10,106,125,135,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,231,exp_10,107,126,136,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,232,exp_10,108,127,137,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,233,exp_10,109,128,138,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,234,exp_10,110,129,139,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,235,exp_10,111,130,140,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,236,exp_10,112,131,141,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,237,exp_10,113,132,142,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,238,exp_10,114,133,143,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,239,exp_10,115,134,144,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,240,exp_10,116,135,145,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,241,exp_10,117,136,146,0,1,Good,Burr
Sensor-only LSTM,8,43,1,242,exp_10,118,137,147,0,1,Good,Burr
Sensor-only LSTM,8,43,1,243,exp_10,119,138,148,0,1,Good,Burr
Sensor-only LSTM,8,43,1,244,exp_10,120,139,149,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,245,exp_10,121,140,150,0,1,Good,Burr
Sensor-only LSTM,8,43,1,246,exp_10,122,141,151,0,1,Good,Burr
Sensor-only LSTM,8,43,1,247,exp_10,123,142,152,0,1,Good,Burr
Sensor-only LSTM,8,43,1,248,exp_10,124,143,153,0,1,Good,Burr
Sensor-only LSTM,8,43,1,249,exp_10,125,144,154,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,250,exp_10,126,145,155,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,251,exp_10,127,146,156,0,1,Good,Burr
Sensor-only LSTM,8,43,1,252,exp_10,128,147,157,0,1,Good,Burr
Sensor-only LSTM,8,43,1,253,exp_10,129,148,158,0,1,Good,Burr
Sensor-only LSTM,8,43,1,254,exp_10,130,149,159,0,1,Good,Burr
Sensor-only LSTM,8,43,1,255,exp_10,131,150,160,0,1,Good,Burr
Sensor-only LSTM,8,43,1,256,exp_10,132,151,161,0,1,Good,Burr
Sensor-only LSTM,8,43,1,257,exp_10,133,152,162,0,1,Good,Burr
Sensor-only LSTM,8,43,1,258,exp_10,134,153,163,0,1,Good,Burr
Sensor-only LSTM,8,43,1,259,exp_10,135,154,164,0,1,Good,Burr
Sensor-only LSTM,8,43,1,260,exp_10,136,155,165,0,1,Good,Burr
Sensor-only LSTM,8,43,1,261,exp_10,137,156,166,0,1,Good,Burr
Sensor-only LSTM,8,43,1,262,exp_10,138,157,167,0,1,Good,Burr
Sensor-only LSTM,8,43,1,263,exp_10,139,158,168,0,1,Good,Burr
Sensor-only LSTM,8,43,1,264,exp_10,140,159,169,0,1,Good,Burr
Sensor-only LSTM,8,43,1,265,exp_10,141,160,170,0,1,Good,Burr
Sensor-only LSTM,8,43,1,266,exp_10,142,161,171,0,1,Good,Burr
Sensor-only LSTM,8,43,1,267,exp_10,143,162,172,0,1,Good,Burr
Sensor-only LSTM,8,43,1,268,exp_10,144,163,173,0,1,Good,Burr
Sensor-only LSTM,8,43,1,269,exp_10,145,164,174,0,1,Good,Burr
Sensor-only LSTM,8,43,1,270,exp_10,146,165,175,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,271,exp_10,147,166,176,1,1,Burr,Burr
Sensor-only LSTM,8,43,1,272,exp_10,148,167,177,0,1,Good,Burr
Sensor-only LSTM,8,43,1,273,exp_10,149,168,178,0,1,Good,Burr
Sensor-only LSTM,8,43,1,274,exp_10,150,169,179,0,1,Good,Burr
Sensor-only LSTM,8,43,1,275,exp_10,151,170,180,0,1,Good,Burr
Sensor-only LSTM,8,43,1,276,exp_10,152,171,181,0,1,Good,Burr
Sensor-only LSTM,8,43,1,277,exp_10,153,172,182,0,1,Good,Burr
Sensor-only LSTM,8,43,1,278,exp_10,154,173,183,0,1,Good,Burr
Sensor-only LSTM,8,43,1,279,exp_10,155,174,184,0,1,Good,Burr
Sensor-only LSTM,8,43,1,280,exp_10,156,175,185,0,1,Good,Burr
Sensor-only LSTM,8,43,1,281,exp_10,157,176,186,0,1,Good,Burr
Sensor-only LSTM,8,43,1,282,exp_10,158,177,187,0,1,Good,Burr
Sensor-only LSTM,8,43,1,283,exp_10,159,178,188,0,1,Good,Burr
Sensor-only LSTM,8,43,1,284,exp_10,160,179,189,0,1,Good,Burr
Sensor-only LSTM,8,43,1,285,exp_10,161,180,190,0,1,Good,Burr
Sensor-only LSTM,8,43,1,286,exp_10,162,181,191,0,1,Good,Burr
Sensor-only LSTM,8,43,1,287,exp_10,163,182,192,0,1,Good,Burr
Sensor-only LSTM,8,43,1,288,exp_10,164,183,193,0,1,Good,Burr
Sensor-only LSTM,8,43,1,289,exp_10,165,184,194,0,1,Good,Burr
Sensor-only LSTM,8,43,1,290,exp_10,166,185,195,0,1,Good,Burr
Sensor-only LSTM,8,43,1,291,exp_10,167,186,196,0,1,Good,Burr
Sensor-only LSTM,8,43,1,292,exp_10,168,187,197,0,1,Good,Burr
Sensor-only LSTM,8,43,1,293,exp_10,169,188,198,0,1,Good,Burr
Sensor-only LSTM,8,43,1,294,exp_10,170,189,199,0,1,Good,Burr
Sensor-only LSTM,8,43,1,295,exp_10,171,190,200,0,1,Good,Burr
Sensor-only LSTM,8,43,1,296,exp_10,172,191,201,0,1,Good,Burr
Sensor-only LSTM,8,43,1,297,exp_10,173,192,202,0,1,Good,Burr
Sensor-only LSTM,8,43,1,298,exp_10,174,193,203,0,1,Good,Burr
Sensor-only LSTM,8,43,1,299,exp_10,175,194,204,0,1,Good,Burr
Sensor-only LSTM,8,43,1,300,exp_10,176,195,205,0,1,Good,Burr
Sensor-only LSTM,8,43,1,301,exp_10,177,196,206,0,1,Good,Burr
Sensor-only LSTM,8,43,1,302,exp_10,178,197,207,0,1,Good,Burr
Sensor-only LSTM,8,43,1,303,exp_10,179,198,208,0,1,Good,Burr
Sensor-only LSTM,8,43,1,304,exp_10,180,199,209,0,1,Good,Burr
Sensor-only LSTM,8,43,1,305,exp_10,181,200,210,0,1,Good,Burr
Sensor-only LSTM,8,43,1,306,exp_10,182,201,211,0,1,Good,Burr
Sensor-only LSTM,8,43,1,307,exp_10,183,202,212,0,1,Good,Burr
Sensor-only LSTM,8,43,1,308,exp_10,184,203,213,0,1,Good,Burr
Sensor-only LSTM,8,43,1,309,exp_10,185,204,214,0,1,Good,Burr
Sensor-only LSTM,8,43,1,310,exp_10,186,205,215,0,1,Good,Burr
Sensor-only LSTM,8,43,1,311,exp_10,187,206,216,0,1,Good,Burr
Sensor-only LSTM,8,43,1,312,exp_10,188,207,217,0,1,Good,Burr
Sensor-only LSTM,8,43,1,313,exp_10,189,208,218,0,1,Good,Burr
Sensor-only LSTM,8,43,1,314,exp_10,190,209,219,0,1,Good,Burr
Sensor-only LSTM,8,43,1,315,exp_10,191,210,220,0,1,Good,Burr
Sensor-only LSTM,8,43,1,316,exp_10,192,211,221,0,1,Good,Burr
Sensor-only LSTM,8,43,1,317,exp_10,193,212,222,0,1,Good,Burr
Sensor-only LSTM,8,43,1,318,exp_10,194,213,223,0,1,Good,Burr
Sensor-only LSTM,8,43,1,319,exp_10,195,214,224,0,1,Good,Burr
Sensor-only LSTM,8,43,1,320,exp_10,196,215,225,0,1,Good,Burr
Sensor-only LSTM,8,43,1,321,exp_10,197,216,226,0,1,Good,Burr
Sensor-only LSTM,8,43,1,322,exp_10,198,217,227,0,1,Good,Burr
Sensor-only LSTM,8,43,1,323,exp_10,199,218,228,0,1,Good,Burr
Sensor-only LSTM,8,43,1,324,exp_10,200,219,229,0,1,Good,Burr
Sensor-only LSTM,8,43,1,325,exp_10,201,220,230,0,1,Good,Burr
Sensor-only LSTM,8,43,1,326,exp_10,202,221,231,0,1,Good,Burr
Sensor-only LSTM,8,43,1,327,exp_10,203,222,232,0,1,Good,Burr
Sensor-only LSTM,8,43,1,328,exp_10,204,223,233,0,1,Good,Burr
Sensor-only LSTM,8,43,1,329,exp_10,205,224,234,0,1,Good,Burr
Sensor-only LSTM,8,43,1,330,exp_10,206,225,235,0,1,Good,Burr
Sensor-only LSTM,8,43,1,331,exp_10,207,226,236,0,1,Good,Burr
Sensor-only LSTM,8,43,1,332,exp_10,208,227,237,0,1,Good,Burr
Sensor-only LSTM,8,43,1,333,exp_10,209,228,238,0,1,Good,Burr
Sensor-only LSTM,8,43,1,334,exp_10,210,229,239,0,1,Good,Burr
Sensor-only LSTM,8,43,1,335,exp_10,211,230,240,0,1,Good,Burr
Sensor-only LSTM,8,43,1,336,exp_10,212,231,241,0,1,Good,Burr
Sensor-only LSTM,8,43,1,337,exp_10,213,232,242,0,1,Good,Burr
Sensor-only LSTM,8,43,1,338,exp_10,214,233,243,0,1,Good,Burr
Sensor-only LSTM,8,43,1,339,exp_10,215,234,244,0,1,Good,Burr
Sensor-only LSTM,8,43,1,340,exp_10,216,235,245,0,1,Good,Burr
Sensor-only LSTM,8,43,1,341,exp_10,217,236,246,0,1,Good,Burr
Sensor-only LSTM,8,43,1,342,exp_10,218,237,247,0,1,Good,Burr
Sensor-only LSTM,8,43,1,343,exp_10,219,238,248,0,1,Good,Burr
Sensor-only LSTM,8,43,1,344,exp_10,220,239,249,0,1,Good,Burr
Sensor-only LSTM,8,43,1,345,exp_10,221,240,250,0,1,Good,Burr
Sensor-only LSTM,8,43,1,346,exp_10,222,241,251,0,1,Good,Burr
Sensor-only LSTM,8,43,1,347,exp_10,223,242,252,0,1,Good,Burr
Sensor-only LSTM,8,43,1,348,exp_10,224,243,253,0,1,Good,Burr
Sensor-only LSTM,8,43,1,349,exp_10,225,244,254,0,1,Good,Burr
Sensor-only LSTM,8,43,1,350,exp_10,226,245,255,0,1,Good,Burr
Sensor-only LSTM,8,43,1,351,exp_10,227,246,256,0,1,Good,Burr
Sensor-only LSTM,8,43,1,352,exp_10,228,247,257,0,1,Good,Burr
Sensor-only LSTM,8,43,1,353,exp_10,229,248,258,0,1,Good,Burr
Sensor-only LSTM,8,43,1,354,exp_10,230,249,259,0,1,Good,Burr
Sensor-only LSTM,8,43,1,355,exp_10,231,250,260,0,1,Good,Burr
Sensor-only LSTM,8,43,1,356,exp_10,232,251,261,0,1,Good,Burr
Sensor-only LSTM,8,43,1,357,exp_10,233,252,262,0,1,Good,Burr
Sensor-only LSTM,8,43,1,358,exp_10,234,253,263,0,1,Good,Burr
Sensor-only LSTM,8,43,1,359,exp_10,235,254,264,0,1,Good,Burr
Sensor-only LSTM,8,43,1,360,exp_10,236,255,265,0,1,Good,Burr
Sensor-only LSTM,8,43,1,361,exp_10,237,256,266,0,1,Good,Burr
Sensor-only LSTM,8,43,1,362,exp_10,238,257,267,0,1,Good,Burr
Sensor-only LSTM,8,43,1,363,exp_10,239,258,268,0,1,Good,Burr
