frame_idx,pc2_frame_epoch_s,pc2_frame_datetime,record_elapsed_s,camera_fps,writer_fps,roi_width,roi_height,target_width,target_height,zoom_factor,rotate_angle,flip_180,sensor_force,sensor_rpm,sensor_torque,sensor_temp,sensor_pc2_recv_epoch_s,sensor_pc2_recv_datetime,sensor_delta_ms,sensor_packet_count,video_path,experiment_id,experiment_dir,exp_id,video_time_s,weld_width_px,weld_width_mm,weld_area_px,weld_area_mm2,Burrs_area_px,Burrs_area_mm2,Burrs_count,flash_burr_area_px,flash_burr_area_mm2,flash_burr_count,surface_groove_void_area_px,surface_groove_void_area_mm2,surface_groove_void_count,total_defect_area_px,total_defect_area_mm2,defect_present,sensor_force_diff,sensor_rpm_diff,sensor_torque_diff,sensor_temp_diff,weld_width_mm_diff,total_defect_area_mm2_diff,target_id,weld_area_mm2_diff,Burrs_area_mm2_diff,flash_burr_area_mm2_diff,surface_groove_void_area_mm2_diff
157,1776415977.121056,2026-04-17 10:52:57.145,18.310104,8.754948,9.661719,1920,1080,1920,1080,1.0,0,False,2387.0,798.0,11.62,384.461337,1776415976.669422,2026-04-17 10:52:56.669,0.995874,111983,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,16.249223763196024,558.0,7.238934,402697.5,67.77347742147751,27018.0,4.547095060122,1,0.0,0.0,0,52544.5,8.8431725659405,1,79562.5,13.3902676260625,1,0.0,0.0,0.0,0.0,0.038918999999999926,-0.22106038054150012,3,-0.10333541960599746,-0.06891832952550025,0.0,-0.15214205101599987
158,1776415977.24007,2026-04-17 10:52:57.267,18.429117,8.719694,9.661719,1920,1080,1920,1080,1.0,0,False,2387.0,798.0,11.62,384.461337,1776415976.669422,2026-04-17 10:52:56.669,0.995874,111983,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,16.352722003725937,573.0,7.433529,409100.0,68.8510100339,24089.0,4.054148082881,1,0.0,0.0,0,49098.5,8.2632151458065,1,73187.5,12.3173632286875,1,0.0,0.0,0.0,0.0,0.19459499999999963,-1.0729043973749999,3,1.0775326124224875,-0.492946977241,0.0,-0.5799574201340008
159,1776415977.333925,2026-04-17 10:52:57.370,18.522972,8.913196,9.661719,1920,1080,1920,1080,1.0,0,False,2387.0,798.0,11.62,384.461337,1776415976.669422,2026-04-17 10:52:56.669,0.995874,111983,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,16.456220244255846,573.0,7.433529,403151.0,67.849800895079,21147.5,3.5590973715275003,1,0.0,0.0,0,54781.5,9.2196568227135,1,75929.0,12.778754194241,1,0.0,0.0,0.0,0.0,0.0,0.4613909655535,3,-1.0012091388209967,-0.4950507113535001,0.0,0.9564416769069997
160,1776415977.452313,2026-04-17 10:52:57.476,18.641361,8.866555,9.661719,1920,1080,1920,1080,1.0,0,False,2387.0,798.0,11.62,384.461337,1776415976.669422,2026-04-17 10:52:56.669,0.995874,111983,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,16.55971848478576,600.0,7.7838,419131.5,70.5392987338635,0.0,0.0,0,0.0,0.0,0,52626.5,8.8569730617185,1,52626.5,8.8569730617185,1,0.0,0.0,0.0,0.0,0.3502710000000002,-3.921781132522499,3,2.6894978387845043,-3.5590973715275003,0.0,-0.3626837609949991
161,1776415977.565442,2026-04-17 10:52:57.593,18.75449,8.863845,9.661719,1920,1080,1920,1080,1.0,0,False,2387.0,798.0,11.62,384.461337,1776415976.669422,2026-04-17 10:52:56.669,0.995874,111983,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,16.663216725315667,648.0,8.406504,412018.0,69.342105725122,0.0,0.0,0,0.0,0.0,0,47822.0,8.048381818238001,1,47822.0,8.048381818238001,1,0.0,0.0,0.0,0.0,0.6227039999999997,-0.8085912434804996,3,-1.1971930087415075,0.0,0.0,-0.8085912434804996
162,1776415977.694278,2026-04-17 10:52:57.722,18.883326,8.753642,9.661719,1920,1080,1920,1080,1.0,0,False,3047.0,802.0,17.26,389.48177,1776415977.68881,2026-04-17 10:52:57.688,2.474546,111993,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,16.76671496584558,635.0,8.237855,417571.0,70.27666856725901,0.0,0.0,0,0.0,0.0,0,38987.5,6.5615466968875005,1,38987.5,6.5615466968875005,1,660.0,4.0,5.640000000000002,5.020432999999969,-0.16864900000000027,-1.4868351213505004,3,0.9345628421370122,0.0,0.0,-1.4868351213505004
163,1776415977.835539,2026-04-17 10:52:57.863,19.024587,8.586187,9.661719,1920,1080,1920,1080,1.0,0,False,3047.0,802.0,17.26,389.48177,1776415977.68881,2026-04-17 10:52:57.688,2.474546,111993,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,16.87021320637549,618.0,8.017314,415416.5,69.91406895562851,0.0,0.0,0,0.0,0.0,0,38119.5,6.415463400115501,1,38119.5,6.415463400115501,1,0.0,0.0,0.0,0.0,-0.220540999999999,-0.14608329677199983,3,-0.36259961163050036,0.0,0.0,-0.14608329677199983
164,1776415977.966124,2026-04-17 10:52:57.990,19.155171,8.493357,9.661719,1920,1080,1920,1080,1.0,0,False,3047.0,802.0,17.26,389.48177,1776415977.68881,2026-04-17 10:52:57.688,2.474546,111993,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,16.9737114469054,573.0,7.433529,399876.5,67.2987067069685,4794.5,0.8069082561905,1,0.0,0.0,0,39488.0,6.645780210752,1,44282.5,7.4526884669425,1,0.0,0.0,0.0,0.0,-0.5837850000000007,1.0372250668269993,3,-2.6153622486600057,0.8069082561905,0.0,0.23031681063649945
165,1776415978.078704,2026-04-17 10:52:58.107,19.267751,8.532275,9.661719,1920,1080,1920,1080,1.0,0,False,3047.0,802.0,17.26,389.48177,1776415977.68881,2026-04-17 10:52:57.688,2.474546,111993,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,17.077209687435314,555.0,7.2000150000000005,400308.5,67.37141175789651,3549.5,0.5973763385855,1,0.0,0.0,0,36023.0,6.062625114767,1,39572.5,6.6600014533525,1,0.0,0.0,0.0,0.0,-0.23351399999999956,-0.7926870135900002,3,0.07270505092800761,-0.209531917605,0.0,-0.583155095985
166,1776415978.185061,2026-04-17 10:52:58.209,19.374109,8.619274,9.661719,1920,1080,1920,1080,1.0,0,False,3047.0,802.0,17.26,389.48177,1776415977.68881,2026-04-17 10:52:57.688,2.474546,111993,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,17.180707927965223,533.0,6.914609,393192.5,66.1737980023325,4412.0,0.742533992348,1,0.0,0.0,0,43197.5,7.270084345977501,1,47609.5,8.0126183383255,1,0.0,0.0,0.0,0.0,-0.28540600000000094,1.352616884973001,3,-1.1976137555640065,0.1451576537625,0.0,1.2074592312105006
167,1776415978.294511,2026-04-17 10:52:58.323,19.483558,8.671013,9.661719,1920,1080,1920,1080,1.0,0,False,3047.0,802.0,17.26,389.48177,1776415977.68881,2026-04-17 10:52:57.688,2.474546,111993,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,17.284206168495135,518.0,6.720014,388902.0,65.451712305558,4525.5,0.7616358980895,1,0.0,0.0,0,44676.0,7.518914016804,1,49201.5,8.2805499148935,1,0.0,0.0,0.0,0.0,-0.19459499999999963,0.2679315765679995,3,-0.7220856967744993,0.019101905741500058,0.0,0.24882967082649898
168,1776415978.421269,2026-04-17 10:52:58.444,19.610316,8.592814,9.661719,1920,1080,1920,1080,1.0,0,False,3047.0,802.0,17.26,389.48177,1776415977.68881,2026-04-17 10:52:57.688,2.474546,111993,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,17.387704409025044,518.0,6.720014,388235.5,65.3395412026795,5200.5,0.8752375401645001,1,0.0,0.0,0,43707.0,7.355832548403001,1,48907.5,8.2310700885675,1,0.0,0.0,0.0,0.0,0.0,-0.049479826325999454,3,-0.11217110287850574,0.11360164207500001,0.0,-0.1630814684009989
169,1776415978.534501,2026-04-17 10:52:58.560,19.723549,8.616672,9.661719,1920,1080,1920,1080,1.0,0,False,3047.0,802.0,17.26,389.48177,1776415977.68881,2026-04-17 10:52:57.688,2.474546,111993,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,17.491202649554957,515.0,6.681095,383807.0,64.594230281303,5141.0,0.8652237657890001,1,0.0,0.0,0,52573.5,8.8480532290815,1,57714.5,9.7132769948705,1,0.0,0.0,0.0,0.0,-0.038918999999999926,1.4822069063029986,3,-0.7453109213765003,-0.010013774375499995,0.0,1.4922206806784999
170,1776415978.650012,2026-04-17 10:52:58.677,19.839059,8.620729,9.661719,1920,1080,1920,1080,1.0,0,False,2978.0,801.0,15.23,391.752098,1776415978.648124,2026-04-17 10:52:58.648,0.889063,112003,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,17.594700890084866,508.0,6.5902840000000005,384987.0,64.792822781523,9896.5,1.6655683715485,2,0.0,0.0,0,55005.0,9.257271588645,1,64901.5,10.9228399601935,1,-69.0,-1.0,-2.030000000000001,2.2703280000000063,-0.09081099999999953,1.2095629653230002,3,0.19859250022000197,0.8003446057594998,0.0,0.40921835956349994
171,1776415978.769205,2026-04-17 10:52:58.796,19.958252,8.59763,9.661719,1920,1080,1920,1080,1.0,0,False,2978.0,801.0,15.23,391.752098,1776415978.648124,2026-04-17 10:52:58.648,0.889063,112003,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,17.69819913061478,473.0,6.136229,381102.0,64.138982219358,4588.5,0.7722387180165,1,0.0,0.0,0,54476.0,9.168241561004,1,59064.5,9.9404802790205,1,0.0,0.0,0.0,0.0,-0.4540550000000003,-0.9823596811729995,3,-0.6538405621650014,-0.8933296535319999,0.0,-0.08903002764099988
172,1776415978.90074,2026-04-17 10:52:58.928,20.089787,8.498119,9.661719,1920,1080,1920,1080,1.0,0,False,2978.0,801.0,15.23,391.752098,1776415978.648124,2026-04-17 10:52:58.648,0.889063,112003,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,17.801697371144687,495.0,6.421635,391074.0,65.817257144946,11790.5,1.9843261642745,2,0.0,0.0,0,54552.0,9.181032264408,1,66342.5,11.1653584286825,1,0.0,0.0,0.0,0.0,0.28540600000000005,1.2248781496620005,3,1.6782749255879992,1.212087446258,0.0,0.012790703403998904
173,1776415979.020248,2026-04-17 10:52:59.046,20.209296,8.485071,9.661719,1920,1080,1920,1080,1.0,0,False,2978.0,801.0,15.23,391.752098,1776415978.648124,2026-04-17 10:52:58.648,0.889063,112003,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,17.9051956116746,520.0,6.74596,391310.0,65.85697564499,10136.5,1.7059600665085002,2,0.0,0.0,0,55196.5,9.2895007952485,1,65333.0,10.995460861757,1,0.0,0.0,0.0,0.0,0.324325,-0.16989756692550095,3,0.039718500044003235,-0.27836609776599985,0.0,0.10846853084050068
174,1776415979.157942,2026-04-17 10:52:59.186,20.346989,8.362812,9.661719,1920,1080,1920,1080,1.0,0,False,2978.0,801.0,15.23,391.752098,1776415978.648124,2026-04-17 10:52:58.648,0.889063,112003,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,18.008693852204512,508.0,6.5902840000000005,396942.5,66.8049182360825,10185.5,1.7142067042295002,2,0.0,0.0,0,53575.5,9.0166885555395,1,63761.0,10.730895259769,1,0.0,0.0,0.0,0.0,-0.1556759999999997,-0.26456560198800005,3,0.9479425910924988,0.008246637720999983,0.0,-0.27281223970899937
175,1776415979.271751,2026-04-17 10:52:59.300,20.460799,8.405194,9.661719,1920,1080,1920,1080,1.0,0,False,2978.0,801.0,15.23,391.752098,1776415978.648124,2026-04-17 10:52:58.648,0.889063,112003,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,18.11219209273442,500.0,6.4865,396025.5,66.65058830158951,10135.5,1.7057917677795,2,0.0,0.0,0,52409.0,8.820368088161,1,62544.5,10.5261598559405,1,0.0,0.0,0.0,0.0,-0.1037840000000001,-0.20473540382849897,3,-0.15432993449299204,-0.008414936450000132,0.0,-0.1963204673785004
176,1776415979.401003,2026-04-17 10:52:59.429,20.59005,8.338358,9.661719,1920,1080,1920,1080,1.0,0,False,2978.0,801.0,15.23,391.752098,1776415978.648124,2026-04-17 10:52:58.648,0.889063,112003,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,18.21569033326433,505.0,6.551365,393836.0,66.282098234444,10148.5,1.7079796512565002,2,0.0,0.0,0,51522.0,8.671087115538,1,61670.5,10.379066766794502,1,0.0,0.0,0.0,0.0,0.06486499999999928,-0.14709308914599895,3,-0.36849006714550114,0.002187883477000163,0.0,-0.149280972623
177,1776415979.521752,2026-04-17 10:52:59.548,20.7108,8.332685,9.661719,1920,1080,1920,1080,1.0,0,False,2978.0,801.0,15.23,391.752098,1776415978.648124,2026-04-17 10:52:58.648,0.889063,112003,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,18.319188573794243,533.0,6.914609,390500.5,65.7207378238645,10068.0,1.6944316035720002,3,0.0,0.0,0,52226.0,8.789569420754,1,62294.0,10.484001024326002,1,0.0,0.0,0.0,0.0,0.3632439999999999,0.10493425753150021,3,-0.5613604105795105,-0.01354804768450002,0.0,0.11848230521600023
178,1776415979.644432,2026-04-17 10:52:59.674,20.833479,8.314547,9.661719,1920,1080,1920,1080,1.0,0,False,2602.0,800.0,17.290001,396.601243,1776415979.641424,2026-04-17 10:52:59.641,5.002499,112013,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,18.422686814324155,491.0,6.369743,388417.5,65.3701715713575,4679.5,0.7875539023555,1,0.0,0.0,0,53426.5,8.9916120449185,1,58106.0,9.779165947274,1,-376.0,-1.0,2.0600009999999997,4.849145000000021,-0.5448659999999999,-0.7048350770520013,3,-0.3505662525069937,-0.9068777012165001,0.0,0.20204262416450014
179,1776415979.756609,2026-04-17 10:52:59.780,20.945656,8.374542,9.661719,1920,1080,1920,1080,1.0,0,False,2602.0,800.0,17.290001,396.601243,1776415979.641424,2026-04-17 10:52:59.641,5.002499,112013,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,18.526185054854064,485.0,6.291905,391320.0,65.85865863228,0.0,0.0,0,0.0,0.0,0,50759.5,8.5427593346755,1,50759.5,8.5427593346755,1,0.0,0.0,0.0,0.0,-0.07783799999999985,-1.2364066125985005,3,0.4884870609224947,-0.7875539023555,0.0,-0.4488527102430009
180,1776415979.871774,2026-04-17 10:52:59.890,21.060821,8.405409,9.661719,1920,1080,1920,1080,1.0,0,False,2602.0,800.0,17.290001,396.601243,1776415979.641424,2026-04-17 10:52:59.641,5.002499,112013,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,18.629683295383977,523.0,6.784879,394482.5,66.3909033627425,0.0,0.0,0,0.0,0.0,0,48037.5,8.0846501943375,1,48037.5,8.0846501943375,1,0.0,0.0,0.0,0.0,0.49297400000000025,-0.4581091403379993,3,0.5322447304625086,0.0,0.0,-0.4581091403379993
181,1776415979.977427,2026-04-17 10:53:00.007,21.166475,8.511358,9.661719,1920,1080,1920,1080,1.0,0,False,2602.0,800.0,17.290001,396.601243,1776415979.641424,2026-04-17 10:52:59.641,5.002499,112013,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,18.73318153591389,540.0,7.00542,399040.5,67.1580089695245,0.0,0.0,0,0.0,0.0,0,47161.5,7.9372205077335005,1,47161.5,7.9372205077335005,1,0.0,0.0,0.0,0.0,0.22054099999999988,-0.14742968660400013,3,0.7671056067819961,0.0,0.0,-0.14742968660400013
182,1776415980.092952,2026-04-17 10:53:00.117,21.281999,8.525837,9.661719,1920,1080,1920,1080,1.0,0,False,2602.0,800.0,17.290001,396.601243,1776415979.641424,2026-04-17 10:52:59.641,5.002499,112013,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,18.8366797764438,558.0,7.238934,389846.5,65.6106704550985,0.0,0.0,0,0.0,0.0,0,49907.5,8.3993688175675,1,49907.5,8.3993688175675,1,0.0,0.0,0.0,0.0,0.23351400000000044,0.46214830983400024,3,-1.5473385144260021,0.0,0.0,0.46214830983400024
183,1776415980.204696,2026-04-17 10:53:00.229,21.393744,8.568153,9.661719,1920,1080,1920,1080,1.0,0,False,2602.0,800.0,17.290001,396.601243,1776415979.641424,2026-04-17 10:52:59.641,5.002499,112013,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,18.94017801697371,533.0,6.914609,391345.0,65.862866100505,0.0,0.0,0,0.0,0.0,0,47613.5,8.0132915332415,1,47613.5,8.0132915332415,1,0.0,0.0,0.0,0.0,-0.32432500000000086,-0.3860772843260012,3,0.25219564540650197,0.0,0.0,-0.3860772843260012
184,1776415980.288283,2026-04-17 10:53:00.319,21.47733,8.9077,9.661719,1920,1080,1920,1080,1.0,0,False,2602.0,800.0,17.290001,396.601243,1776415979.641424,2026-04-17 10:52:59.641,5.002499,112013,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,19.04367625750362,525.0,6.810825,387599.0,65.23241906167101,0.0,0.0,0,0.0,0.0,0,51681.5,8.6979307628135,1,51681.5,8.6979307628135,1,0.0,0.0,0.0,0.0,-0.10378399999999921,0.6846392295720012,3,-0.6304470388339922,0.0,0.0,0.6846392295720012
185,1776415980.410161,2026-04-17 10:53:00.437,21.599208,8.837425,9.661719,1920,1080,1920,1080,1.0,0,False,2602.0,800.0,17.290001,396.601243,1776415979.641424,2026-04-17 10:52:59.641,5.002499,112013,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,19.14717449803353,510.0,6.61623,386626.0,65.068664398354,0.0,0.0,0,0.0,0.0,0,52488.5,8.833747837116501,1,52488.5,8.833747837116501,1,0.0,0.0,0.0,0.0,-0.19459500000000052,0.1358170743030005,3,-0.1637546633170075,0.0,0.0,0.1358170743030005
186,1776415980.536869,2026-04-17 10:53:00.566,21.725916,8.742899,9.661719,1920,1080,1920,1080,1.0,0,False,2602.0,800.0,17.290001,396.601243,1776415979.641424,2026-04-17 10:52:59.641,5.002499,112013,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,19.25067273856344,525.0,6.810825,394787.0,66.442150325723,0.0,0.0,0,0.0,0.0,0,48626.0,8.183693996354,1,48626.0,8.183693996354,1,0.0,0.0,0.0,0.0,0.19459500000000052,-0.6500538407625012,3,1.3734859273690034,0.0,0.0,-0.6500538407625012
187,1776415980.659061,2026-04-17 10:53:00.689,21.848108,8.686994,9.661719,1920,1080,1920,1080,1.0,0,False,2875.0,801.0,27.09,400.224403,1776415980.656061,2026-04-17 10:53:00.656,5.005598,112023,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,19.35417097909336,553.0,7.174069,390484.5,65.71804504420051,0.0,0.0,0,0.0,0.0,0,50981.5,8.580121652513501,1,50981.5,8.580121652513501,1,273.0,1.0,9.799999,3.6231599999999844,0.3632439999999999,0.39642765615950104,3,-0.7241052815224975,0.0,0.0,0.39642765615950104
188,1776415980.779643,2026-04-17 10:53:00.806,21.968691,8.647601,9.661719,1920,1080,1920,1080,1.0,0,False,2875.0,801.0,27.09,400.224403,1776415980.656061,2026-04-17 10:53:00.656,5.005598,112023,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,19.457669219623263,528.0,6.849744,396635.0,66.753166376915,0.0,0.0,0,0.0,0.0,0,52286.5,8.799751493858501,1,52286.5,8.799751493858501,1,0.0,0.0,0.0,0.0,-0.324325,0.2196298413450002,3,1.0351213327144961,0.0,0.0,0.2196298413450002
189,1776415980.895171,2026-04-17 10:53:00.918,22.084219,8.648431,9.661719,1920,1080,1920,1080,1.0,0,False,2875.0,801.0,27.09,400.224403,1776415980.656061,2026-04-17 10:53:00.656,5.005598,112023,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,19.56116746015317,543.0,7.044339,401825.5,67.6267209297895,0.0,0.0,0,0.0,0.0,0,53864.0,9.065242738856,1,53864.0,9.065242738856,1,0.0,0.0,0.0,0.0,0.19459499999999963,0.26549124499749865,3,0.873554552874495,0.0,0.0,0.26549124499749865
190,1776415981.009559,2026-04-17 10:53:01.035,22.198606,8.657811,9.661719,1920,1080,1920,1080,1.0,0,False,2875.0,801.0,27.09,400.224403,1776415980.656061,2026-04-17 10:53:00.656,5.005598,112023,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,19.664665700683088,533.0,6.914609,400021.0,67.323025873309,0.0,0.0,0,0.0,0.0,0,58945.5,9.9204527302695,1,58945.5,9.9204527302695,1,0.0,0.0,0.0,0.0,-0.12973000000000035,0.8552099914134992,3,-0.30369505648049255,0.0,0.0,0.8552099914134992
191,1776415981.126235,2026-04-17 10:53:01.153,22.315283,8.6491,9.661719,1920,1080,1920,1080,1.0,0,False,2875.0,801.0,27.09,400.224403,1776415980.656061,2026-04-17 10:53:00.656,5.005598,112023,data/raw/experiment_20260417_105238/experiment_20260417_105238.mp4,experiment_20260417_105238,data/raw/experiment_20260417_105238,exp_1,19.768163941213,553.0,7.174069,403296.5,67.8742883601485,0.0,0.0,0,0.0,0.0,0,59167.0,9.957730898743,1,59167.0,9.957730898743,1,0.0,0.0,0.0,0.0,0.2594600000000007,0.03727816847350063,3,0.5512624868394909,0.0,0.0,0.03727816847350063
