exp_name,frame_idx,target_frame,forecast_horizon_frames,prediction_horizon_seconds,input_window_frames,input_history_seconds,features_per_timestep,predicted_class,predicted_class_checkpoint_name,predicted_class_id,prob_Good,prob_Burr,prob_Flash_burr,prob_Surface_groove_void,max_probability,sensor_force,sensor_rpm,sensor_torque,sensor_temp,weld_width_mm,weld_area_mm2,Burrs_area_mm2,flash_burr_area_mm2,surface_groove_void_area_mm2,total_defect_area_mm2,sensor_force_diff,sensor_rpm_diff,sensor_torque_diff,sensor_temp_diff,weld_width_mm_diff,weld_area_mm2_diff,Burrs_area_mm2_diff,flash_burr_area_mm2_diff,surface_groove_void_area_mm2_diff,total_defect_area_mm2_diff,exp_id,pred_class_id,pred_class,image_id,file_name,annotation_frame_idx,Burr_annotation_area,Flash_burr_annotation_area,Surface_groove_void_annotation_area,true_class_id,true_class,binary_true
exp_12,91,101,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.296037495136261,0.0015599953476339,0.0343717783689498,0.6680307388305664,0.6680307388305664,3143.0,800.0,10.03,335.655593,0.0,0.0,0.0,33.9622627653775,0.0,33.9622627653775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.108841103456498,0.0,-12.108841103456498,exp_12,3,Surface-groove/void,281,Exp_12_000101_jpg.rf.31ef3d5ef24f54e10eb369b770353965.jpg,101,0.0,85545.6,0.0,2,Flash-burr,Defect
exp_12,92,102,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.1826275885105133,0.0009237946942448,0.0316179953515529,0.784830629825592,0.784830629825592,3143.0,800.0,10.03,335.655593,0.0,0.0,0.0,47.610111596174505,0.0,47.610111596174505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.647848830797004,0.0,13.647848830797004,exp_12,3,Surface-groove/void,695,Exp_12_000102_jpg.rf.235d85550a5e827a60bf403028f7467e.jpg,102,0.0,24388.0,0.0,2,Flash-burr,Defect
exp_12,93,103,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.204566016793251,0.0035444628447294,0.0539595447480678,0.7379299998283386,0.7379299998283386,2801.0,800.0,31.18,389.108797,0.0,0.0,0.0,71.43809809608801,0.0,71.43809809608801,-342.0,0.0,21.15,53.45320399999997,0.0,0.0,0.0,23.827986499913507,0.0,23.827986499913507,exp_12,3,Surface-groove/void,391,Exp_12_000103_jpg.rf.6bb6a34fe24e8da300c0a33a89064f86.jpg,103,0.0,49616.8,0.0,2,Flash-burr,Defect
exp_12,94,104,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.3481814861297607,0.0046937461011111,0.0618170648813247,0.5853076577186584,0.5853076577186584,2801.0,800.0,31.18,389.108797,0.0,0.0,0.0,67.57480077189301,0.0,67.57480077189301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8632973241950026,0.0,-3.8632973241950026,exp_12,3,Surface-groove/void,372,Exp_12_000104_jpg.rf.fee9c1cf7b15cb307d13e04d5dfc6173.jpg,104,0.0,20526.24,0.0,2,Flash-burr,Defect
exp_12,95,105,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.5133349299430847,0.113651193678379,0.2185434699058532,0.1544704139232635,0.5133349299430847,2801.0,800.0,31.18,389.108797,9.444344,10.883373908243,0.0,27.2853472897605,0.0,27.2853472897605,0.0,0.0,0.0,0.0,9.444344,10.883373908243,0.0,-40.28945348213251,0.0,-40.28945348213251,exp_12,0,Good,119,Exp_12_000105_jpg.rf.b72e13dcb487fab380c493e1ef0dd140.jpg,105,0.0,20820.8,0.0,2,Flash-burr,Defect
exp_12,96,106,10,0.3333333333333333,20,0.6666666666666666,20,Flash-burr,flash_burr,2,0.0447858050465583,0.2020722925662994,0.7447275519371033,0.0084143737331032,0.7447275519371033,2801.0,800.0,31.18,389.108797,9.574074,15.597589606262,0.0,25.967231644232506,0.0,25.967231644232506,0.0,0.0,0.0,0.0,0.1297299999999985,4.714215698019,0.0,-1.3181156455279996,0.0,-1.3181156455279996,exp_12,2,Flash-burr,47,Exp_12_000106_jpg.rf.cde928dfbbbc824e2aec882628f9ac37.jpg,106,0.0,15724.8,0.0,2,Flash-burr,Defect
exp_12,97,107,10,0.3333333333333333,20,0.6666666666666666,20,Flash-burr,flash_burr,2,0.0001526381092844,0.0158587601035833,0.9838709831237792,0.0001176622099592,0.9838709831237792,2801.0,800.0,31.18,389.108797,9.833534,16.1382492731745,0.0,50.120876184761,0.0,50.120876184761,0.0,0.0,0.0,0.0,0.2594600000000007,0.5406596669125019,0.0,24.1536445405285,0.0,24.1536445405285,exp_12,2,Flash-burr,431,Exp_12_000107_jpg.rf.a3bd1f289519d3bba6afb970bedf839c.jpg,107,0.0,11695.68,0.0,2,Flash-burr,Defect
exp_12,98,108,10,0.3333333333333333,20,0.6666666666666666,20,Flash-burr,flash_burr,2,4.833166167372838e-05,0.0087853875011205,0.9911303520202636,3.592012217268348e-05,0.9911303520202636,2801.0,800.0,31.18,389.108797,9.833534,21.034143449149003,1.037393365556,38.3301196791145,0.0,39.3675130446705,0.0,0.0,0.0,0.0,0.0,4.895894175974501,1.037393365556,-11.7907565056465,0.0,-10.7533631400905,exp_12,2,Flash-burr,182,Exp_12_000108_jpg.rf.2a8462905f22685e11aedf5d40a7f646.jpg,108,0.0,0.0,0.0,0,Good,Good
exp_12,99,109,10,0.3333333333333333,20,0.6666666666666666,20,Flash-burr,flash_burr,2,4.59864859294612e-05,0.0083526792004704,0.9915658235549928,3.550460678525269e-05,0.9915658235549928,2962.0,800.0,23.99,386.753718,10.092994,30.176635304616003,0.0,27.3297781542165,0.0,27.3297781542165,161.0,0.0,-7.190000000000001,-2.3550789999999893,0.2594600000000007,9.142491855467,-1.037393365556,-11.000341524898005,0.0,-12.037734890454004,exp_12,2,Flash-burr,432,Exp_12_000109_jpg.rf.c15bae25f41b52b0f30b4f0df4157b5e.jpg,109,0.0,0.0,0.0,0,Good,Good
exp_12,100,110,10,0.3333333333333333,20,0.6666666666666666,20,Flash-burr,flash_burr,2,7.486535469070077e-05,0.0093394638970494,0.990529716014862,5.589340071310289e-05,0.990529716014862,2962.0,800.0,23.99,386.753718,10.092994,33.528304492651,0.0,7.9772756052355005,0.0,7.9772756052355005,0.0,0.0,0.0,0.0,0.0,3.351669188035,0.0,-19.352502548981,0.0,-19.352502548981,exp_12,2,Flash-burr,835,Exp_12_000110_jpg.rf.3ec73349e1a3a6c0ed986227f2b50c58.jpg,110,5157.44,0.0,0.0,1,Burr,Defect
exp_12,101,111,10,0.3333333333333333,20,0.6666666666666666,20,Flash-burr,flash_burr,2,4.0262613765662536e-05,0.0062327506020665,0.9937013387680054,2.569884236436337e-05,0.9937013387680054,2962.0,800.0,23.99,386.753718,9.898399,40.4383978572975,0.0,8.881292228059001,0.0,8.881292228059001,0.0,0.0,0.0,0.0,-0.1945950000000014,6.9100933646465,0.0,0.9040166228235008,0.0,0.9040166228235008,exp_12,2,Flash-burr,416,Exp_12_000111_jpg.rf.402d273ff8d700e460a4ec444c91c19f.jpg,111,0.0,0.0,0.0,0,Good,Good
exp_12,102,112,10,0.3333333333333333,20,0.6666666666666666,20,Flash-burr,flash_burr,2,0.0001339222653768,0.0166927706450223,0.9831294417381288,4.386167711345479e-05,0.9831294417381288,2962.0,800.0,23.99,386.753718,10.222724,51.2623623142035,0.0,7.187870416861,0.0,7.187870416861,0.0,0.0,0.0,0.0,0.324325,10.823964456905998,0.0,-1.693421811198001,0.0,-1.693421811198001,exp_12,2,Flash-burr,537,Exp_12_000112_jpg.rf.fb2fe700e5e71fa41010b4f575b3d9c4.jpg,112,5588.48,0.0,0.0,1,Burr,Defect
exp_12,103,113,10,0.3333333333333333,20,0.6666666666666666,20,Flash-burr,flash_burr,2,0.0010867832461372,0.1270314455032348,0.8718103766441345,7.147077849367633e-05,0.8718103766441345,2962.0,800.0,23.99,386.753718,10.222724,81.730070270625,0.0,8.5217219935505,0.0,8.5217219935505,0.0,0.0,0.0,0.0,0.0,30.467707956421503,0.0,1.3338515766894998,0.0,1.3338515766894998,exp_12,2,Flash-burr,882,Exp_12_000113_jpg.rf.c35037a6f1b6dea85584e41653b108ba.jpg,113,6323.84,0.0,0.0,1,Burr,Defect
exp_12,104,114,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.016080355271697,0.7188014388084412,0.2647144198417663,0.0004038342449348,0.7188014388084412,2962.0,800.0,23.99,386.753718,10.287589,87.02718861653551,0.0,20.0651635169315,0.0,20.0651635169315,0.0,0.0,0.0,0.0,0.064865000000001,5.297118345910505,0.0,11.543441523381,0.0,11.543441523381,exp_12,1,Burr,342,Exp_12_000114_jpg.rf.5fe9200df6c2e21c51808a30c4faee97.jpg,114,6362.4,0.0,0.0,1,Burr,Defect
exp_12,105,115,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0004736647824756,0.8549619317054749,0.1445446014404297,1.9815874111372977e-05,0.8549619317054749,2962.0,800.0,23.99,386.753718,10.261643,86.46717459578801,18.4362001189405,8.614117995771501,0.0,27.050318114712,0.0,0.0,0.0,0.0,-0.0259460000000011,-0.5600140207475022,18.4362001189405,-11.451045521159998,0.0,6.985154597780504,exp_12,1,Burr,269,Exp_12_000115_jpg.rf.ee43e3e1aa4a67405241d74ec281b028.jpg,115,6516.64,0.0,0.0,1,Burr,Defect
exp_12,106,116,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0007080061477608,0.8825466632843018,0.1167239621281623,2.1318088329280727e-05,0.8825466632843018,2962.0,800.0,23.99,386.753718,10.417319,90.419333648895,4.4244894360455005,7.5691511874105,0.0,11.993640623456,0.0,0.0,0.0,0.0,0.1556760000000014,3.952159053106996,-14.011710682895,-1.0449668083610009,0.0,-15.056677491256002,exp_12,1,Burr,162,Exp_12_000116_jpg.rf.c511ed86f46c065846e21a315ec34238.jpg,116,6848.64,0.0,0.0,1,Burr,Defect
exp_12,107,117,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0214616637676954,0.9545650482177734,0.0239213649183511,5.193236211198382e-05,0.9545650482177734,2962.0,800.0,23.99,386.753718,10.352454,86.580103042947,0.0,11.4778891684355,0.0,11.4778891684355,0.0,0.0,0.0,0.0,-0.064865000000001,-3.839230605948004,-4.4244894360455005,3.908737981025,0.0,-0.5157514550205011,exp_12,1,Burr,186,Exp_12_000117_jpg.rf.ad8ae444535ee6f29a0a26dd338628c4.jpg,117,6543.68,0.0,0.0,1,Burr,Defect
exp_12,108,118,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0093142110854387,0.9886954426765442,0.0019837843719869,6.5577733039390296e-06,0.9886954426765442,2780.0,800.0,18.33,386.740631,10.482184,86.3987611624495,10.1693665504605,0.0,0.0,10.1693665504605,-182.0,0.0,-5.66,-0.0130869999999845,0.1297300000000003,-0.1813418804974986,10.1693665504605,-11.4778891684355,0.0,-1.308522617975001,exp_12,1,Burr,300,Exp_12_000118_jpg.rf.c6149940b2225d6035e2a769d4ca2bcd.jpg,118,6597.76,0.0,0.0,1,Burr,Defect
exp_12,109,119,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.6667540073394775,0.3330696821212768,0.0001503535022493,2.5932033167919144e-05,0.6667540073394775,2780.0,800.0,18.33,386.740631,10.196778,84.170233542396,3.9683998804555,0.0,0.0,3.9683998804555,0.0,0.0,0.0,0.0,-0.285406,-2.228527620053498,-6.200966670004998,0.0,0.0,-6.200966670004998,exp_12,0,Good,741,Exp_12_000119_jpg.rf.7f4aa8b5b4d82c669b2bbc6839c0ac45.jpg,119,6912.0,0.0,0.0,1,Burr,Defect
exp_12,110,120,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.193339467048645,0.806357741355896,0.0002834900224115,1.929828613356221e-05,0.806357741355896,2780.0,800.0,18.33,386.740631,10.417319,81.611587965409,8.808334729037501,0.0,0.0,8.808334729037501,0.0,0.0,0.0,0.0,0.2205410000000007,-2.558645576987004,4.839934848582001,0.0,0.0,4.839934848582001,exp_12,1,Burr,43,Exp_12_000120_jpg.rf.a00aab54a830734868abe1e7a8929552.jpg,120,6949.12,0.0,0.0,1,Burr,Defect
exp_12,111,121,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0101029761135578,0.9885252118110656,0.0013595325872302,1.220770809595706e-05,0.9885252118110656,2780.0,800.0,18.33,386.740631,10.417319,78.0565297633775,10.2562086946245,0.0,0.0,10.2562086946245,0.0,0.0,0.0,0.0,0.0,-3.555058202031504,1.447873965587,0.0,0.0,1.447873965587,exp_12,1,Burr,211,Exp_12_000121_jpg.rf.2dae6aa5a97b0387e1be4e59bc22bc92.jpg,121,7407.84,0.0,0.0,1,Burr,Defect
exp_12,112,122,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0023652340751141,0.9941298961639404,0.0034925055224448,1.2409526789269876e-05,0.9941298961639404,2780.0,800.0,18.33,386.740631,10.482184,75.1727310419625,11.4970752235415,0.0,0.0,11.4970752235415,0.0,0.0,0.0,0.0,0.0648649999999992,-2.8837987214149905,1.2408665289169996,0.0,0.0,1.2408665289169996,exp_12,1,Burr,387,Exp_12_000122_jpg.rf.611dd81286330a8b503adea911bc0d4d.jpg,122,7330.4,0.0,0.0,1,Burr,Defect
exp_12,113,123,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0017059091478586,0.99623304605484,0.0020559723488986,5.112919097882696e-06,0.99623304605484,2780.0,800.0,18.33,386.740631,10.482184,76.8863487006405,5.0323844451935,0.0,0.0,5.0323844451935,0.0,0.0,0.0,0.0,0.0,1.7136176586779897,-6.464690778348,0.0,0.0,-6.464690778348,exp_12,1,Burr,742,Exp_12_000123_jpg.rf.f4124afb4d67618b5fb144d2b128df84.jpg,123,7691.2,0.0,0.0,1,Burr,Defect
exp_12,114,124,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0353431142866611,0.9644187688827516,0.0002326778194401,5.43797250429634e-06,0.9644187688827516,2780.0,800.0,18.33,386.740631,10.482184,78.19419812369951,1.135006628376,0.0,0.0,1.135006628376,0.0,0.0,0.0,0.0,0.0,1.307849423059011,-3.897377816817501,0.0,0.0,-3.897377816817501,exp_12,1,Burr,761,Exp_12_000124_jpg.rf.d9d4ae5c31d1e38c9718e46eb3267f0e.jpg,124,7760.0,0.0,0.0,1,Burr,Defect
exp_12,115,125,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.1625322848558426,0.8373103737831116,0.0001475112221669,9.90166336123366e-06,0.8373103737831116,2780.0,800.0,18.33,386.740631,10.222724,78.69867356387701,2.390010250529,0.0,0.0,2.390010250529,0.0,0.0,0.0,0.0,-0.2594600000000007,0.5044754401775009,1.255003622153,0.0,0.0,1.255003622153,exp_12,1,Burr,64,Exp_12_000125_jpg.rf.1d96edceeac8d6c78b467b8760a981c2.jpg,125,7140.0,0.0,0.0,1,Burr,Defect
exp_12,116,126,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0088817747309803,0.9901690483093262,0.0009422050788998,6.981483693380142e-06,0.9901690483093262,3009.0,801.0,19.83,389.541746,10.092994,73.81077357753,7.792820198251501,8.595184388759,0.0,16.3880045870105,229.0,1.0,1.5,2.8011149999999816,-0.1297299999999985,-4.8878999863470085,5.402809947722501,8.595184388759,0.0,13.9979943364815,exp_12,1,Burr,892,Exp_12_000126_jpg.rf.2bff85aeb000da7fe7e9e17747f6a32a.jpg,126,5702.72,0.0,0.0,1,Burr,Defect
exp_12,117,127,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0083990320563316,0.9898862838745116,0.0017040446400642,1.062898081727326e-05,0.9898862838745116,3009.0,801.0,19.83,389.541746,9.288668,71.319784089601,4.9455423010295005,0.0,0.0,4.9455423010295005,0.0,0.0,0.0,0.0,-0.8043260000000014,-2.4909894879289998,-2.8472778972220008,-8.595184388759,0.0,-11.442462285980998,exp_12,1,Burr,87,Exp_12_000127_jpg.rf.726734e061fd31506f0110bce3c828be.jpg,127,0.0,0.0,0.0,0,Good,Good
exp_12,118,128,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0027786027640104,0.994426965713501,0.0027872787322849,7.065129011607496e-06,0.994426965713501,3009.0,801.0,19.83,389.541746,9.288668,72.0336231486545,7.513360158747,0.0,0.0,7.513360158747,0.0,0.0,0.0,0.0,0.0,0.7138390590534982,2.5678178577174995,0.0,0.0,2.5678178577174995,exp_12,1,Burr,160,Exp_12_000128_jpg.rf.b11c5b53172d4e2928544232b17790ab.jpg,128,0.0,0.0,0.0,0,Good,Good
exp_12,119,129,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0049455799162387,0.9940404295921326,0.0010102957021445,3.676993856061017e-06,0.9940404295921326,3009.0,801.0,19.83,389.541746,9.184884,70.8967652342595,4.6375556269595,0.0,0.0,4.6375556269595,0.0,0.0,0.0,0.0,-0.1037839999999992,-1.1368579143949944,-2.8758045317875,0.0,0.0,-2.8758045317875,exp_12,1,Burr,786,Exp_12_000129_jpg.rf.38b6641a9632b636773dd0dc4cc1ffa4.jpg,129,0.0,0.0,0.0,0,Good,Good
exp_12,120,130,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0043584369122982,0.9945802092552184,0.0010579383233562,3.492918040137738e-06,0.9945802092552184,3009.0,801.0,19.83,389.541746,9.184884,68.8032973442285,6.7487790329,0.0,0.0,6.7487790329,0.0,0.0,0.0,0.0,0.0,-2.0934678900310075,2.1112234059405,0.0,0.0,2.1112234059405,exp_12,1,Burr,365,Exp_12_000130_jpg.rf.77f85535570f88b66d92c7c80899bda3.jpg,130,0.0,0.0,0.0,0,Good,Good
exp_12,121,131,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0132950451225042,0.9862971305847168,0.0004044972301926,3.276007646491053e-06,0.9862971305847168,3009.0,801.0,19.83,389.541746,9.314614,67.566385835443,4.7576367701010005,0.0,0.0,4.7576367701010005,0.0,0.0,0.0,0.0,0.1297300000000003,-1.2369115087854965,-1.9911422627989996,0.0,0.0,-1.9911422627989996,exp_12,1,Burr,522,Exp_12_000131_jpg.rf.fc1d564dae01f62f19973c7b55cfb628.jpg,131,0.0,0.0,0.0,0,Good,Good
exp_12,122,132,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0368090793490409,0.962196409702301,0.0009750478202477,1.9493079889798537e-05,0.962196409702301,3009.0,801.0,19.83,389.541746,9.314614,59.803270362860005,3.883156574217,8.254884358721,0.0,12.138040932938,0.0,0.0,0.0,0.0,0.0,-7.763115472582996,-0.8744801958840003,8.254884358721,0.0,7.380404162837,exp_12,1,Burr,773,Exp_12_000132_jpg.rf.dea0d282e5ba3fbcad5ad0261f4902a3.jpg,132,0.0,0.0,0.0,0,Good,Good
exp_12,123,133,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.12997867166996,0.8693205118179321,0.0006613949080929,3.952064798795618e-05,0.8693205118179321,3009.0,801.0,19.83,389.541746,9.184884,63.76359190432351,3.7775491217695,5.974268282042,0.0,9.7518174038115,0.0,0.0,0.0,0.0,-0.1297300000000003,3.9603215414635,-0.1056074524474999,-2.280616076679,0.0,-2.3862235291265,exp_12,1,Burr,507,Exp_12_000133_jpg.rf.904db44e7e6da4bdf1272d05f8d6fdfd.jpg,133,0.0,0.0,0.0,0,Good,Good
exp_12,124,134,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.2490452975034713,0.7505927681922913,0.0003280161472503,3.3879518014146015e-05,0.7505927681922913,3009.0,801.0,19.83,389.541746,9.184884,64.2038613793875,4.7989541080705,0.0,0.0,4.7989541080705,0.0,0.0,0.0,0.0,0.0,0.4402694750639995,1.021404986301,-5.974268282042,0.0,-4.952863295741,exp_12,1,Burr,158,Exp_12_000134_jpg.rf.92b8cb73c82e5b51f3391b8fdbdde950.jpg,134,0.0,0.0,0.0,0,Good,Good
exp_12,125,135,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.2615841329097748,0.7380852699279785,0.0002969247289001,3.359983384143561e-05,0.7380852699279785,3009.0,801.0,19.83,389.541746,9.184884,63.3137294017065,4.9842510086995,0.0,0.0,4.9842510086995,0.0,0.0,0.0,0.0,0.0,-0.8901319776810013,0.1852969006289999,0.0,0.0,0.1852969006289999,exp_12,1,Burr,240,Exp_12_000135_jpg.rf.3fab7fdf339a69004c5df4679a2a292b.jpg,135,0.0,0.0,0.0,0,Good,Good
exp_12,126,136,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.2271393686532974,0.7727084755897522,0.0001404573995387,1.166968922916567e-05,0.7727084755897522,2973.0,801.0,14.16,392.462906,9.314614,70.43629991171551,5.014965526742,0.0,0.0,5.014965526742,-36.0,0.0,-5.669999999999998,2.921159999999986,0.1297300000000003,7.122570510009005,0.0307145180425001,0.0,0.0,0.0307145180425001,exp_12,1,Burr,514,Exp_12_000136_jpg.rf.4eaaa315c40dfa019469146d1c5f77da.jpg,136,0.0,0.0,0.0,0,Good,Good
exp_12,127,137,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.797557532787323,0.2024146914482116,1.9523284208844416e-05,8.345008609467186e-06,0.797557532787323,2973.0,801.0,14.16,392.462906,9.703804,70.52389940016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3891899999999992,0.0875994884444963,-5.014965526742,0.0,0.0,-5.014965526742,exp_12,0,Good,227,Exp_12_000137_jpg.rf.c6fa47460175dd16b2eb9fe5b888c94d.jpg,137,0.0,0.0,0.0,0,Good,Good
exp_12,128,138,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.8669359087944031,0.1330444514751434,1.2945602065883575e-05,6.7512746682041325e-06,0.8669359087944031,2973.0,801.0,14.16,392.462906,9.703804,69.31332664246301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.210572757696994,0.0,0.0,0.0,0.0,exp_12,0,Good,658,Exp_12_000138_jpg.rf.e7ea4e1d1e05e781fec1546964a17122.jpg,138,0.0,0.0,0.0,0,Good,Good
exp_12,129,139,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.882392942905426,0.117579698562622,1.7686677892925218e-05,9.693643733044157e-06,0.882392942905426,2973.0,801.0,14.16,392.462906,9.703804,68.3561276212755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.957199021187506,0.0,0.0,0.0,0.0,exp_12,0,Good,6,Exp_12_000139_jpg.rf.8a46276c66863266a735259c879792d3.jpg,139,0.0,0.0,0.0,0,Good,Good
exp_12,130,140,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.6618055701255798,0.3381224870681762,5.185008194530383e-05,2.0086417862330563e-05,0.6618055701255798,2973.0,801.0,14.16,392.462906,9.703804,60.357478077457,1.2035883604435,0.0,0.0,1.2035883604435,0.0,0.0,0.0,0.0,0.0,-7.998649543818502,1.2035883604435,0.0,0.0,1.2035883604435,exp_12,0,Good,753,Exp_12_000140_jpg.rf.29b17aca78318e1582a9dfb71fa99b64.jpg,140,0.0,0.0,0.0,0,Good,Good
exp_12,131,141,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.5112223029136658,0.4886445999145508,0.00010166024731,3.144857691950165e-05,0.5112223029136658,2973.0,801.0,14.16,392.462906,9.677858,70.3708317061345,1.059777096513,0.0,0.0,1.059777096513,0.0,0.0,0.0,0.0,-0.0259459999999993,10.013353628677493,-0.1438112639305,0.0,0.0,-0.1438112639305,exp_12,0,Good,739,Exp_12_000141_jpg.rf.695e5b8f999bdc39bfa837824c670693.jpg,141,0.0,0.0,0.0,0,Good,Good
exp_12,132,142,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.4287266433238983,0.5711503624916077,0.0001012749780784,2.169604158552829e-05,0.5711503624916077,2973.0,801.0,14.16,392.462906,9.833534,71.41495702085051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556759999999997,1.0441253147160126,-1.059777096513,0.0,0.0,-1.059777096513,exp_12,1,Burr,16,Exp_12_000142_jpg.rf.d148fc8c9abef2b69a5da953d6a1fd1e.jpg,142,0.0,0.0,0.0,0,Good,Good
exp_12,133,143,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.5664591789245605,0.4333842396736145,0.0001153384364442,4.122441896470264e-05,0.5664591789245605,2973.0,801.0,14.16,392.462906,9.963264,61.36836439319551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297300000000003,-10.046592627655002,0.0,0.0,0.0,0.0,exp_12,0,Good,841,Exp_12_000143_jpg.rf.6674e675c5f16fe7ef467df9dcea2f07.jpg,143,0.0,0.0,0.0,0,Good,Good
exp_12,134,144,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.3679762184619903,0.6316316723823547,0.0003258915676269,6.624936941079795e-05,0.6316316723823547,2973.0,801.0,14.16,392.462906,9.833534,61.373497504430006,2.9159437786540003,0.0,0.0,2.9159437786540003,0.0,0.0,0.0,0.0,-0.1297300000000003,0.0051331112344996,2.9159437786540003,0.0,0.0,2.9159437786540003,exp_12,1,Burr,822,Exp_12_000144_jpg.rf.6afd9993d94c1af579100419216ec13a.jpg,144,0.0,0.0,0.0,0,Good,Good
exp_12,135,145,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.4497807621955871,0.5500977039337158,0.0001001966084004,2.1295465558068827e-05,0.5500977039337158,2807.0,800.0,12.1,395.588036,10.222724,62.417370371052506,0.0,0.0,0.0,0.0,-166.0,-1.0,-2.0600000000000005,3.125130000000013,0.3891899999999992,1.0438728666225003,-2.9159437786540003,0.0,0.0,-2.9159437786540003,exp_12,1,Burr,672,Exp_12_000145_jpg.rf.e3ec6948d9de99c33066191c44161ded.jpg,145,0.0,0.0,0.0,0,Good,Good
exp_12,136,146,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0078397709876298,0.991644561290741,0.0005139917484484,1.5995334479157464e-06,0.991644561290741,2807.0,800.0,12.1,395.588036,10.092994,62.719382440243,4.2228675587035,0.0,0.0,4.2228675587035,0.0,0.0,0.0,0.0,-0.1297299999999985,0.3020120691904964,4.2228675587035,0.0,0.0,4.2228675587035,exp_12,1,Burr,608,Exp_12_000146_jpg.rf.09e25a409f1be3b16a7e150ab92841f0.jpg,146,0.0,0.0,0.0,0,Good,Good
exp_12,137,147,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0890250131487846,0.9108709692955016,0.0001012282882584,2.8104304874432277e-06,0.9108709692955016,2807.0,800.0,12.1,395.588036,9.963264,62.312099516063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1297300000000003,-0.4072829241800022,-4.2228675587035,0.0,0.0,-4.2228675587035,exp_12,1,Burr,423,Exp_12_000147_jpg.rf.385b870e78a289fbc29a7b3f797bbac6.jpg,147,0.0,0.0,0.0,0,Good,Good
